Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
10018,"GRB 091010: Fermi GBM observationA. von Kienlin, E. Bissaldi and D. Gruber (all MPE)
report on behalf of the Fermi GBM Team:


""At 02:43:09.32 UT on 10 October 2009, the Fermi Gamma-Ray Burst Monitor
triggered and located GRB 091010 (trigger 276835391 / 091010113),
which was also detected by SuperAGILE (Donnarumma et al., GCN 10004).
The GBM on-ground location is consistent with the Swift-XRT position
(Margutti et al. 2009, GCN 10006 and Evans et al. 2009, GCN 10012).

The angle from the Fermi LAT boresight is 55.7 degrees.
Moreover, this burst was bright enough to result in
a Fermi spacecraft repointing maneuver.

This burst was also independently detected by INTEGRAL SPI-ACS.

The GBM light curve consists of multiple peaks
with a duration (T90) of about 8.1 +/- 0.5 s (8-1000 keV).
The time-averaged spectrum from T0-0.128 s to T0+8.064 s is
best fit by a power law function with an exponential
high energy cutoff. The power law index is -1.11 +/- 0.03 and
the cutoff energy, parameterized as Epeak, is 150 (+6/-5) keV
(C-stat 446 for 359 d.o.f.).

The event fluence (8-1000 keV) in this time interval is
(1.09 +/- 0.02)E-05 erg/cm^2. The 1-sec peak photon flux measured
starting from T0+1.9 s in the 8-1000 keV band
is 40.9 +/- 0.5 ph/s/cm^2.


The spectral analysis results presented above are preliminary;
final results will be published in the GBM GRB Catalog.""",No Redshift,No Redshift,No Information,GRB 091010,No Information,Fermi Gamma-Ray Burst Monitor,No Information,No Information,2009-10-12 15:05:12.000
10019,"Radio observation of GRB080916c with ATCAAquib Moin (Curtin Institute of Radio Astronomy / Australia Telescope
National Facility), Steven Tingay (Curtin Institute of Radio Astronomy),
Chris Phillips (Australia Telescope National Facility), Gregory Taylor
(University of New Mexico), Mark Wieringa (Australia Telescope National
Facility) and Ralph Martin (Perth Observatory) report:

We observed the XRT position of the GRB080916c (GCN 8261) at 5.5 GHz
with the Australia Telescope Compact Array (ATCA) between 14:00:00 UT
and 20:00:00 UT on July 01, 2009.

We did not detect a radio source at the XRT position of the GRB080916c
(GCN 8261). The radio flux density at the afterglow position found out
to be 0.230 +/- 0.180 mJy/beam (1-sigma). The compact array was in its
most compact configuration.

The Australia Telescope Compact Array (/ Parkes telescope / Mopra
telescope / Long Baseline Array) is part of the Australia Telescope
which is funded by the Commonwealth of Australia for operation as a
National Facility managed by CSIRO.

See the 5.5 GHz field image at: 

http://cira.ivec.org/dokuwiki/doku.php/grb/grb080916c_field_image",No Redshift,No Redshift,No Information,GRB080916c,No Information,Australia Telescope Compact Array (ATCA),No Information,No Information,2009-10-13 09:06:49.000
10020,"Radio observation of GRB090926a with ATCAAquib Moin (Curtin Institute of Radio Astronomy / Australia Telescope
National Facility), Dale A. Frail (National Radio Astronomy
Observatory), Steven Tingay (Curtin Institute of Radio Astronomy),
Jean-Pierre Macquart (Curtin Institute of Radio Astronomy) report:

We observed the UVOT-enhanced XRT position (GCN 9936) of the Fermi
LAT/GBM burst GRB090926a (GCN 9933, 9972) at 5.5 GHz with the Australia
Telescope Compact Array (ATCA) between 05:00:00 UT and 10:00:00 UT on
October 01, 2009. The ATCA was in its most compact configuration giving
a synthesized beam of 138 x 78 arcsec.

We did not detect a radio source at the XRT position of the GRB090926a
(GCN 9936). The radio flux density at the GRB position found out to be
-0.271  0.727 mJy/beam.

No further observations are planned.

The Australia Telescope Compact Array (/ Parkes telescope / Mopra
telescope / Long Baseline Array) is part of the Australia Telescope
which is funded by the Commonwealth of Australia for operation as a
National Facility managed by CSIRO.

See the GRB field image at: 

http://cira.ivec.org/dokuwiki/doku.php/grb/grb090926a_field_image",No Redshift,No Redshift,No Information,GRB090926a,No Information,Australia Telescope Compact Array (ATCA),No Information,No Information,2009-10-13 09:10:17.000
10021,"Radio observation of GRB090927 with ATCAAquib Moin (Curtin Institute of Radio Astronomy / Australia Telescope
National Facility), Dale A. Frail (National Radio Astronomy
Observatory), Steven Tingay (Curtin Institute of Radio Astronomy),
Jean-Pierre Macquart (Curtin Institute of Radio Astronomy) report:

We observed the enhanced Swift-XRT position of the GRB090927 (GCN 9950)
at 5.5 GHz with the Australia Telescope Compact Array (ATCA) between
05:00:00 UT and 10:00:00 UT on October 01, 2009. The ATCA was in its
most compact configuration giving a synthesized beam of 126 x 76 arcsec.

We did not detect a radio source at the XRT position of the GRB090926a
(GCN 9950). The radio flux density at the GRB position found out to be
0.036  0.172 mJy/beam.

No further observations are planned.

The Australia Telescope Compact Array (/ Parkes telescope / Mopra
telescope / Long Baseline Array) is part of the Australia Telescope
which is funded by the Commonwealth of Australia for operation as a
National Facility managed by CSIRO.

See the GRB field image at: 

http://cira.ivec.org/dokuwiki/doku.php/grb/grb090927_field_image",No Redshift,No Redshift,No Information,GRB090927,No Information,Australia Telescope Compact Array (ATCA),No Information,No Information,2009-10-13 09:12:09.000
10022,"GRB 091010: AGILE-MCAL measurement and GRID upper limitM. Marisaldi, F. Fuschino (INAF/IASF Bologna), F. Longo, E. Moretti
(INFN Trieste), A. Bulgarelli,  F. Gianotti, M. Trifoglio, M. Galli, C. 
Labanti, G. Di Cocco (INAF/IASF Bologna), E. Del Monte, I. Donnarumma, 
Y. Evangelista, M. Feroci, F. Lazzarotto, L. Pacciani, P. Soffitta, E. 
Costa, I. Lapshov, M. Rapisarda, A. Argan, F. D'Ammando, G. Piano, G. 
Pucella, S. Sabatini, E. Striani, M. Tavani, A. Trois, V. Vittorini 
(INAF/IASF Roma), A. Chen, A. Giuliani, S. Mereghetti, P. Caraveo, F. 
Perotti  (INAF/IASF Milano), A. Pellizzoni, M. Pilia (INAF/OA Cagliari),
S. Vercellone (INAF/IASF Palermo), G. Barbiellini, E. Vallazza (INFN 
Trieste), A. Morselli, P. Picozza (INFN Roma-2), M. Prest (Universita` 
dell'Insubria), P. Lipari, D. Zanello (INFN Roma-1), P.W. Cattaneo, A. 
Rappoldi (INFN Pavia), S. Cutini, P. Giommi, C. Pittori, P. 
Santolamazza, F. Verrecchia (ASDC), L. Salotti (ASI)


""The long GRB 091010 localized by SuperAGILE (Donnarumma et al., GCN 
10004) triggered also the MCAL instrument onboard AGILE, sensitive in
the energy range 330 keV - 100 MeV, at 02:43:10 UT (T0).
As seen by MCAL the burst has a double-peaked light curve, with a
duration of 3.5 s.
The time integrated spectrum in the time interval [T0-1.5 s, T0+2.0 s]
can be fit in the energy range 400 keV - 2 MeV with a single powerlaw
with photon index -3.0 (-0.6, +0.8) (reduced chi2 = 1.09 with 9 d.o.f.).
The estimated fluence is (1.40 +/- 0.3)x10-6 erg/cm2 in the same energy
range.
All reported errors are at the 90% confidence level.
No significant emission is detected above 2 MeV.

The photon index and fluence are consistent with those reported by
Konus-Wind (Golenetskii et al., GCN 10013), when the different energy
range is accounted for.

No significant emission is detected by AGILE GRID.
A 3-sigma Upper Limit for emission in the GRID energy range (E>30 MeV)
in the same 3.5 seconds time interval used for MCAL analysis can be
placed at 0.043 ph/cm2.
Using a 60-seconds time interval starting from T0 the 3-sigma Upper
Limit is 0.1 ph/cm2.""",No Redshift,No Redshift,No Information,GRB 091010,No Information,AGILE,No Information,No Information,2009-10-13 15:44:40.000
10023,"GRB 091010: Suzaku WAM observation of the prompt emissionN. Vasquez (Tokyo Tech.), M. Ohno, M. Suzuki,M. Kokubun,
T. Takahashi (ISAS/JAXA), K. Yamaoka (Aoyama Gakuin U.),
N. Ohmori, E. Sonoda, K. Kono, H. Hayashi, A. Daikyuji,
Y. Nishioka, K. Noda, M. Yamauchi (Univ. of Miyazaki),
Y. Hanabata, T. Uehara, T. Takahashi, Y. Fukazawa (Hiroshima U.),
W. Iwakiri, M. Tashiro, Y. Terada, A. Endo, K. Onda, T. Sugasahara  
(Saitama U.),
Y. Urata (NCU), T. Enoto, K. Nakazawa, K. Makishima (Univ. of Tokyo),
Y. E. Nakagawa, T. Tamagawa (RIKEN), S. Hong (Nihon U.),
S. Sugita (Nagoya U.)on behalf of the Suzaku WAM team, report:


The long GRB 091010 (Fermi trigger #276835391/091010113,
von Kienlin et al., GCN10018, SuperAGILE Donnarumma et al., GCN 10004)
triggered the Suzaku Wide-band  All-sky Monitor (WAM) in a energy  
range from
  50 keV to 5 MeV at 02:43:09.50 UT (=T0).

The observed light curve shows a multi-peaked structure, starting at
T0 s and ending at T0+7s, with a total duration (T90) of 6.5 s.
The fluence in 100 - 1000 keV was 6.22(+0.48,-0.42) x 10-6 erg/cm^2.
The 1-s peak flux measured from T0+1 s was 9.91(+0.89,-1.03) photons/s/ 
cm^2
in the same energy range.

Preliminary result shows that the time-averaged spectrum from
T0-1s  to T0+7s is well fitted by a single power-law with
a photon index of 2.50 (+0.24,-0.22) (chi^2/d.o.f = 11.7/8).
All the quoted errors are at statistical 90% confidence level,
in which the systematic uncertainties are not included.

The light curves for this burst are available at:

http://www.astro.isas.jaxa.jp/suzaku/HXD-WAM/WAM-GRB/grb/trig/grb_table.html",No Redshift,No Redshift,No Information,GRB 091010,No Information,Suzaku,No Information,No Information,2009-10-15 09:56:22.000
10024,"GRB 091010: Swift-XRT refined analysisR. Margutti (INAF-OAB) reports on behalf of the Swift-XRT team:

The Swift ToO observations of the SuperAGILE GRB 091010
(Donnarumma et al., GCN Circ. 10004; Feroci, GCN Circ. 10005) started
on 2009 Oct 10th at 14:48:26 UT. The XRT data set consists of 9 ks
exposure in PC mode. The UVOT-enhanced XRT position was given by
Evans et al. in GCN Circ. 10012.

The X-ray source reported by Margutti & Guidorzi, GCN Circ. 10006
has faded to a level of (2.4 +/- 1.0)e-3 count/sec, with a best fit
power-law decay index of alpha=-1.4 +/- 0.6 .
This source is thus confirmed as the afterglow of GRB 091010.

The spectrum extracted in the time interval 43-50 ks contains about
170 photons and can be fitted using an absorbed power law model.
Spectral channels have been grouped so as to have 5 counts per bin
and then weighted using the Churazov method (Churazov et al. 1996).
The best fit photon index is found to be 2.3 +/- 0.4. The spectrum
shows evidence of absorption at the level of (1.9 +/- 0.1)e21 cm-2,
in excess of the Galactic value in the direction of the burst which
is 8.1e20 cm-2, Kalberla et al. 2005.
The observed (unabsorbed) flux over this time interval is 1.5e-12
(2.8e-12) erg cm^-2 s^-1. The counts to observed (unabsorbed) 0.3-10 keV
flux conversion factor deduced from this spectrum is 3.6 x 10^-11
(6.6 x 10^-11) erg cm^-2 count^-1.

All quoted errors are at 90% confidence level.

The results of the xrt automatic analysis are available at
http://www.swift.ac.uk/xrt_products/00020116.

This is an official product of the Swift-XRT team.",No Redshift,-,No Information,GRB 091010,No Information,Swift-XRT,No Information,Spectroscopic,2009-10-15 14:19:46.000
10025,"GRB 090815: a faint long GRB localized by INTEGRALC. Ferrigno (ISDC, Versoix/IAAT, Tuebingen), D.Gotz (CEA-Saclay),  
S.Mereghetti, A.Paizis (IASF-Milano), E. Bozzo, M. Beck (ISDC,  
Versoix), and J.Borkowski (CAMK, Torun) on behalf of the IBAS  
Localization Team report:

A faint long GRB with duration of about 100 s has been detected by  
IBAS in IBIS/ISGRI data at 23:00:17 UTC on August 15th. No automatic  
alert has been issued because the trigger was at low significance.

Interactive off-line analysis has allowed to confirm the GRB nature of  
the trigger.

The refined coordinates (J2000) are:

RA:   306.13 [degrees]   DEC: -6.17 [degrees]

with an uncertainty of 3 arcmin (90% c.l.).

The soft spectrum of the GRB (only detected in the 20-40 keV energy  
range) and the long, slowly rising light curve may indicate a highly  
redshifted burst. Follow-up observations at other wavelengths are  
encouraged.

The light curve of the GRB will be posted at http://ibas.iasf-milano.inaf.it/IBAS_Results.html

This message can be cited.





--
\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\
Carlo Ferrigno Institut fr Astronomie
und Astrophysik Tbingen (IAAT)
and
ISDC Data Centre for Astrophysics
Chemin d'cogia 16
CH-1290 Versoix Switzerland
Office +41.22.3792178
mobile (IT) +39.333.3599421
mobile (CH) +41.78.9210855
E-mail: Carlo.Ferrigno@unige.ch
Home Page: http://www.ifc.inaf.it/~ferrigno/
///////////////////////////////////////////////",No Redshift,No Redshift,No Information,GRB 090815,No Information,IBAS in IBIS/ISGRI data,No Information,Photometric,2009-10-16 13:22:55.000
10026,"GRB 091015: correction to GCN 10025D. Gotz (CEA Saclay) on behalf of the IBAS Team reports:

GCN number 10025 contains a mistake: the burst name is 091015 since it has been detected on October 15th, and not on August 15th as stated ih the GCN.",No Redshift,No Redshift,No Information,GRB 091015,No Information,No Information,No Information,No Information,2009-10-16 13:36:13.000
10027,"GRB 091010: optical afterglow candidate rejectionC. Guidorzi (U. Ferrara), A. Melandri, C.G. Mundell, D. Bersier,
Z. Cano, N.R. Clay, S. Kobayashi, C.J. Mottram, R.J. Smith,
I.A. Steele (Liverpool JMU), A. Gomboc (U. Ljubljana),
N.R. Tanvir (U. Leicester) on behalf of a large collaboration
report:

We re-observed the optical afterglow candidate (Rossi et al.
GCN Circ. 10008) of the SuperAGILE GRB 091010 (Donnarumma
et al. GCN Circ. 10004) with the 2-m Faulkes Telescope South
(FTS) on October 16, 09:27:33 UT (6.3 days post burst)
with the Ri' filters.

The source is still clearly detected in both filters.
Comparison with our previous values obtained at 1 day
post burst (Guidorzi et al. GCN Circ. 10017) shows that
the source did not fade appreciably.
We derived an upper limit to the possible power-law
decay index of alpha<0.5 (90% confidence) from 1 to
6 days post burst, flux~t^(-alpha).
Given that a comparably shallow and long-lasting decay
has never been observed, we can confidently rule out
this source as the optical afterglow of GRB 091010.

Telescope  Mid Time   Exposure  Filter   Mag
           (days)     (s)
-----------------------------------------------------
FTS         6.29       6x300       i'     22.2 +- 0.3
FTS         6.31       6x300       R      22.3 +- 0.3
-----------------------------------------------------

Calibration was the same as that used in our previous
report (GCN Circ. 10017).",No Redshift,No Redshift,No Information,GRB 091010,No Information,FTS (2-m Faulkes Telescope South),No Information,No Information,2009-10-16 15:16:32.000
10028,"GRB 090726 R band observationsJ. Kelemen (kelemen at konkoly.hu) on behalf of the GRB OT observing program
at the Konkoly Observatory.
We present photometry of the source reported by Moskvitin, Fatkhullin and
Valeev (GCN 9709) which was found on a previous survey images made for 
asteroid astrometry. The object was observed from the Mountain Station of the
Konkoly Observatory with a 60/90 cm  Schmidt telescope using R filter and a
CCD. The exposures were of 300 s. The table contains the time since the Swift
GRB detection to the middle of exposure in seconds, R magnitude and formal
1-sigma magnitude error estimate. Comparison stars were from the USNO A2.0
catalogue. Aperture photometry results obtained using the ASTROMETRICA
astrometry and photometry package.

 Time     Mag     Error.      Flag.
  [s]     [R]    [1-sigma]  
-------------------------------------
  2010   18.21   0.05
  2730   18.32   0.05
  4530   18.82   0.05
 78330   20.60   0.2      Upper Limit
-------------------------------------

This message can be cited.",No Redshift,No Redshift,No Information,GRB 090726,No Information,60/90 cm Schmidt telescope,No Information,Spectroscopic,2009-10-16 21:08:29.000
